Hari,2 83,5 106,8 129,14 148,27 165,46 177,66 185,88 190,107 189,122 184,131 172,137 159,143 141,147 125,149 106,149 87,147 69,32 65,44 54,59 50,77 50,93 55,106 55,117 49,129 45,140 46,146 55,102 74,106 88,111 102,115 116,91 125,101 127,111 130,119 128,124 123,50 78,59 74,70 73,78 79,70 82,59 83,113 77,121 70,130 69,137 73,131 78,122 79,79 149,92 145,104 142,111 143,116 141,123 142,128 145,123 151,117 154,111 155,104 155,92 154,84 148,104 148,111 149,116 147,124 146,116 145,110 146,104 146
Josh,4 69,6 93,7 118,12 141,22 160,38 176,57 188,79 196,100 196,117 192,128 178,136 162,142 145,148 127,151 110,150 92,148 76,34 57,49 48,65 46,82 51,97 60,117 62,127 56,136 52,145 53,148 61,107 75,110 87,114 100,118 112,91 123,100 126,110 129,116 128,122 124,52 74,61 69,71 70,81 78,70 79,59 78,114 79,122 73,132 73,138 78,132 82,123 82,72 150,85 144,99 141,108 143,115 141,121 143,124 149,120 159,114 164,106 166,97 165,83 160,77 150,98 149,107 150,114 149,120 149,114 151,107 152,98 151
Josh,16 68,17 90,18 113,22 134,28 153,40 170,56 183,75 192,96 193,114 189,128 177,138 162,147 145,152 127,156 109,157 90,157 73,36 59,47 50,63 49,79 54,93 62,115 64,126 59,136 55,147 55,151 65,104 76,106 88,108 100,110 112,88 122,96 124,104 128,111 126,117 123,52 75,60 72,70 73,80 79,69 80,59 79,115 80,124 74,133 75,140 80,133 83,124 83,68 145,80 142,92 140,101 142,109 140,117 142,123 146,117 155,109 159,100 160,91 159,79 154,72 146,91 146,101 148,109 147,120 147,109 148,101 149,92 148
Josh,10 65,10 90,11 116,14 141,24 162,40 179,58 193,79 202,101 203,121 200,134 186,144 170,154 151,161 132,165 113,165 93,164 74,34 57,47 47,65 45,82 51,97 61,119 63,131 56,142 52,154 54,158 64,108 78,110 91,112 104,115 118,87 124,98 127,109 132,118 130,126 126,50 74,60 71,70 72,81 79,70 79,59 78,118 81,128 75,138 75,145 80,138 83,128 83,58 143,74 139,92 138,104 141,115 139,126 140,134 143,126 164,115 175,103 177,90 176,72 165,61 145,92 145,104 146,115 145,129 145,115 162,103 165,91 163
Nikhil,9 85,12 106,14 126,17 145,23 165,34 181,51 194,71 201,93 202,113 202,128 195,139 183,148 168,153 150,156 130,157 112,158 94,25 68,38 54,56 49,76 50,94 57,109 59,123 53,138 54,151 60,156 75,101 77,103 89,105 100,107 111,85 124,95 126,104 129,111 127,118 125,48 79,57 73,68 73,78 82,67 84,56 83,115 85,126 77,136 78,142 85,136 88,125 87,69 147,82 142,93 141,102 143,109 142,117 145,125 151,116 154,108 155,101 155,92 154,81 151,73 146,93 145,101 146,109 146,121 149,109 147,101 148,93 146
Nikhil,-1 83,2 105,5 128,10 148,20 166,37 179,58 188,79 195,100 197,117 193,128 179,136 165,143 148,147 131,150 112,149 95,148 78,31 66,44 55,62 50,80 50,96 56,113 60,123 55,133 52,143 53,149 61,105 77,109 88,113 98,117 108,94 124,103 125,111 126,117 125,122 123,51 81,61 76,72 75,80 83,71 85,60 85,115 84,124 78,133 76,138 82,133 87,124 87,75 150,88 143,101 139,109 141,115 139,122 144,126 151,121 156,114 159,107 160,99 160,87 156,80 149,100 148,108 149,114 148,122 150,114 148,108 149,100 148
Nishanth,-15 68,-8 94,0 121,11 146,29 167,52 182,77 191,105 193,129 189,145 178,154 163,160 144,165 123,167 100,167 77,165 54,160 32,25 50,38 41,54 37,72 36,89 40,112 32,122 24,132 18,142 14,153 15,107 49,112 63,118 76,123 89,98 106,110 106,121 107,129 102,136 98,44 63,54 56,65 54,76 56,66 61,56 64,119 46,129 38,138 35,146 37,140 43,131 45,81 144,98 136,111 128,121 129,129 125,136 125,144 128,139 141,133 150,124 153,114 155,99 154,87 143,112 133,122 132,130 129,140 129,130 139,121 143,113 144
Nishanth,11 76,12 98,13 120,15 141,24 160,39 175,59 185,81 192,102 193,121 193,135 184,145 172,153 158,159 142,163 126,164 109,165 92,42 57,57 47,75 46,94 50,110 59,127 62,139 58,151 58,162 62,165 74,117 79,119 93,121 106,123 120,98 126,107 129,115 133,122 132,128 129,61 77,71 74,81 76,91 82,80 83,69 81,125 87,135 83,144 84,150 89,144 91,134 90,77 146,93 143,106 142,113 145,121 144,128 148,133 152,126 157,119 158,111 158,103 156,91 152,82 147,105 148,112 150,120 150,129 152,119 149,112 149,104 147
Nishanth,-5 81,1 105,10 131,22 153,40 173,63 188,86 200,110 208,132 205,147 193,157 176,165 156,173 135,177 111,177 87,174 63,168 39,24 64,35 54,52 47,70 46,86 51,108 41,118 31,132 25,144 24,156 29,104 65,108 76,113 87,118 98,97 115,108 115,118 115,126 111,133 105,47 77,57 70,68 67,80 72,70 76,58 78,118 60,127 50,137 47,147 49,140 55,130 58,80 147,97 137,112 131,121 130,130 126,143 126,153 128,148 152,137 165,127 169,117 170,99 163,86 146,113 135,123 133,132 131,149 131,134 155,124 159,115 160
Parag,7 70,8 94,9 118,12 141,22 161,38 177,58 190,78 200,98 202,114 198,126 185,136 170,145 152,151 134,155 114,156 95,156 77,41 59,54 50,71 46,88 48,104 55,122 59,132 55,142 52,152 54,155 63,111 76,113 89,116 100,119 113,95 126,103 128,112 131,119 129,125 125,58 75,69 71,79 71,88 78,78 80,67 80,120 80,129 75,138 75,144 79,138 84,128 84,78 151,91 146,102 144,109 146,114 144,120 148,124 154,119 159,113 162,107 162,100 162,90 158,83 151,101 151,108 152,114 152,121 153,114 152,108 153,101 152
