Har,21 91,24 112,28 132,34 153,42 170,55 185,72 194,90 199,110 199,128 195,146 187,162 177,173 161,178 142,179 121,179 100,178 80,31 71,41 59,55 54,71 53,86 58,104 57,119 51,134 49,150 53,161 63,97 77,99 93,101 108,103 124,84 132,94 136,104 139,114 134,123 129,49 86,56 80,67 79,78 85,68 88,57 89,116 83,125 75,136 74,145 79,137 84,126 85,76 161,87 154,98 151,106 152,114 150,125 151,136 155,126 161,116 165,108 167,99 167,88 166,81 160,99 157,107 157,114 156,132 155,115 157,107 159,99 159
Har,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Har,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Har,20 90,23 111,27 131,33 150,42 167,57 182,75 193,93 201,113 201,132 196,146 185,158 172,168 157,174 138,176 118,176 98,174 78,34 69,44 58,59 54,75 54,90 59,104 59,118 52,134 51,149 53,160 63,98 78,100 94,103 110,105 126,83 128,94 132,106 136,116 130,126 125,51 83,59 78,69 77,79 84,69 86,59 86,116 81,125 75,135 74,144 78,136 81,126 82,69 149,81 144,95 142,106 143,116 140,130 140,143 142,132 157,120 165,109 167,97 167,83 161,74 150,95 147,107 147,117 145,138 143,118 156,108 158,96 157
Har,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Har,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Har,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Har,15 72,15 95,18 118,24 141,33 163,46 183,62 200,80 212,102 215,123 212,142 199,157 181,171 161,179 139,184 115,185 92,185 69,33 49,45 41,59 40,74 43,87 49,108 49,121 42,135 39,150 40,163 46,98 63,98 79,98 94,98 110,80 121,89 124,99 127,109 124,118 121,47 65,57 60,67 59,77 65,67 67,57 68,119 64,129 58,140 59,149 64,140 67,130 67,65 154,77 148,90 146,99 147,108 145,122 147,135 153,125 166,110 172,100 173,90 172,76 166,70 154,90 153,99 153,108 152,130 154,109 159,100 161,90 160
Har,17 85,18 105,21 124,25 144,33 162,45 177,61 186,79 193,100 194,119 191,136 182,151 172,162 157,168 138,170 118,171 98,169 79,29 66,38 54,52 49,68 48,82 54,104 55,117 48,132 47,146 51,156 63,95 72,97 88,100 103,102 119,81 126,91 130,102 134,111 130,120 125,46 75,55 68,66 68,75 76,65 78,54 79,113 76,122 68,132 67,140 73,133 77,122 78,71 155,84 149,96 146,103 148,110 146,120 148,129 152,119 158,109 159,102 160,95 159,84 158,76 153,96 152,103 153,110 151,126 151,109 152,102 153,95 152
Har,22 91,25 112,29 132,34 151,42 168,54 182,71 191,89 196,108 197,126 192,143 183,159 174,171 159,176 140,178 120,177 100,176 80,32 70,41 58,55 53,71 52,85 57,103 56,118 50,133 48,148 52,158 62,96 76,98 92,101 107,103 122,84 131,94 134,104 137,113 133,121 129,49 84,57 78,68 77,78 84,68 87,57 88,115 82,124 74,134 73,143 78,136 83,125 84,75 158,87 152,98 149,106 150,113 148,123 150,135 153,124 160,114 163,106 164,98 165,87 163,80 157,98 155,106 155,114 154,130 153,113 154,105 156,97 156
