[2.7490403827580971, 'p1', 'p1']
[3.504634157514614, 'p1', 'p10']
[0.63046703441384788, 'p1', 'p1']
[2.8424409248234821, 'p1', 'p10']
[3.1141813787418897, 'p1', 'p1']
[3.5477431101645855, 'p1', 'p4']
[4.2773775773128095, 'p1', 'p13']
[5.8857196932559468, 'p1', 'p8']
[2.7031978365506317, 'p2', 'p2']
[3.2287229665808832, 'p2', 'p2']
[4.2195524671221234, 'p2', 'p6']
[6.3342599173366407, 'p2', 'p10']
[3.9410410591807685, 'p2', 'p9']
[4.931846720083362, 'p2', 'p2']
[5.6168679608986061, 'p2', 'p3']
[1.579833997250998, 'p3', 'p3']
[2.9045932399320686, 'p3', 'p8']
[3.8925423019397241, 'p3', 'p4']
[3.7637393347280268, 'p3', 'p8']
[4.4300738050462076, 'p3', 'p10']
[3.1218859546535831, 'p3', 'p10']
[3.9021238200187631, 'p3', 'p13']
[1.1515867975630352, 'p4', 'p4']
[2.1549559875435316, 'p4', 'p4']
[4.3241553612514405, 'p4', 'p10']
[4.6800922901172992, 'p4', 'p14']
[3.8916075742454734, 'p4', 'p4']
[4.4100563558799752, 'p4', 'p11']
[2.9490550389151275, 'p5', 'p7']
[2.1702273429087122, 'p5', 'p5']
[2.6457261763369586, 'p5', 'p5']
[5.1950106220050554, 'p5', 'p8']
[4.9509351976445641, 'p5', 'p5']
[2.2063658711117968, 'p5', 'p5']
[3.021776282218875, 'p5', 'p5']
[2.9087655540927435, 'p5', 'p5']
[4.3915107679253431, 'p5', 'p5']
[4.3788457064320161, 'p5', 'p5']
[4.59221239840954, 'p6', 'p14']
[4.346065799121682, 'p6', 'p12']
[2.3265132401494704, 'p7', 'p7']
[3.0428936341653499, 'p7', 'p9']
[5.2580938531208261, 'p7', 'p5']
[2.4960314125496637, 'p7', 'p7']
[3.2162845755017759, 'p7', 'p10']
[3.4772597284244759, 'p7', 'p9']
[2.0519171100872042, 'p8', 'p8']
[2.915989364127086, 'p8', 'p11']
[4.6184208133782505, 'p8', 'p10']
[3.3755291306824273, 'p8', 'p8']
[4.8647440655694014, 'p8', 'p5']
[2.2125533650991009, 'p8', 'p13']
[2.9650676625142265, 'p8', 'p10']
[3.4604228818505094, 'p9', 'p9']
[2.7903803170905355, 'p9', 'p9']
[4.5030654782658628, 'p9', 'p10']
[5.1693312674761422, 'p9', 'p9']
[3.7477471343079629, 'p9', 'p14']
[4.3688960815695452, 'p9', 'p9']
[4.2431332181091568, 'p9', 'p14']
[5.1508287852659018, 'p9', 'p11']
[3.280960634167196, 'p10', 'p11']
[3.698991333263892, 'p10', 'p14']
[4.464306631481862, 'p10', 'p12']
[5.3098425500741735, 'p10', 'p14']
[2.3013055316041067, 'p10', 'p10']
[4.5021961340840013, 'p10', 'p12']
[3.5254548048146495, 'p10', 'p11']
[3.5557299752853022, 'p10', 'p11']
[2.8198145486717818, 'p5', 'p11']
[6.4134064386922018, 'p5', 'p11']
[5.4411955296598284, 'p5', 'p12']
[4.3840176409292155, 'p5', 'p14']
[1.4579017345182066, 'p11', 'p11']
[2.7515808018942103, 'p11', 'p11']
[3.2645990048497828, 'p11', 'p11']
[3.9969635059903292, 'p11', 'p11']
[3.263802714840458, 'p11', 'p14']
[2.3480708876284728, 'p12', 'p12']
[4.4429522643183477, 'p12', 'p13']
[5.1049949341137735, 'p12', 'p13']
[3.9891638056285466, 'p12', 'p14']
[6.0640451029959257, 'p12', 'p14']
[3.7548469007577143, 'p12', 'p14']
[4.1281992090772883, 'p13', 'p13']
[6.2661386162157635, 'p13', 'p14']
[5.8939765891705012, 'p13', 'p14']
[4.1079206141458853, 'p13', 'p14']
[5.7852517580317269, 'p13', 'p14']
[2.4504335476336823, 'p13', 'p13']
[3.4747602483236988, 'p13', 'p13']
[2.2629800787467946, 'p13', 'p13']
[5.0541352530696146, 'p13', 'p14']
[4.8797437678248645, 'p14', 'p14']
[1.7706468768230934, 'p14', 'p14']
[3.6788904453251239, 'p14', 'p14']
[2.9428140674928445, 'p14', 'p14']
[9.3910566735303362, 'p14', 'p14']
[8.4821353855578003, 'p14', 'p14']
[2.2805456771005939, 'p14', 'p14']
